Run	Remaining Subpopulations
0	10
1	10
2	10
3	10
4	10
5	7
6	7
7	7
8	7
9	7
10	5
11	5
12	5
13	5
14	5
15	3
16	3
17	3
18	3
19	3
20	2
21	2
22	2
23	2
24	2
Timer Name	Value
CPU Time (ns):	13541384160
Wall Time (ms):	4490
CPU Cycles:	7759010179626135
3	0	0.9955	0.9989	0	14.975	3.441	18	6	38	8	0.9874	0.9989	0	16.349	3.415	18	6	56	6
4	0	0.9918	0.9989	0	13.745	3.379	18	6	28	6	0.9883	0.9989	0	15.828	3.408	18	6	56	6
5	0	0.9943	0.9989	0	11.326	3.103	18	6	7	3	0.9893	0.9989	0	15.078	3.357	18	6	56	6
6	0	0.9943	0.9989	0	9.221	2.886	18	6	24	8	0.99	0.9989	0	14.241	3.289	18	6	56	6
7	0	0.9968	0.9989	0	8.151	2.669	18	6	15	7	0.9908	0.9989	0	13.48	3.212	18	6	56	6
8	0	0.998	0.9989	0.9979	7.957	2.711	18	6	19	6	0.9916	0.9989	0	12.866	3.156	18	6	56	6
9	0	0.9943	0.9989	0	7.504	2.636	18	6	43	9	0.9919	0.9989	0	12.33	3.104	18	6	56	6
10	0	0.9968	0.9989	0	7.524	2.737	18	6	9	4	0.9923	0.9989	0	11.893	3.071	18	6	56	6
11	0	0.993	0.9989	0	7.48	2.686	18	6	13	4	0.9924	0.9989	0	11.525	3.039	18	6	56	6
12	0	0.998	0.9989	0.998	7.065	2.587	18	6	8	4	0.9928	0.9989	0	11.182	3.004	18	6	56	6
13	0	0.998	0.9989	0.9978	6.564	2.479	18	6	4	2	0.9932	0.9989	0	10.852	2.967	18	6	56	6
14	0	0.9955	0.9989	0	5.992	2.257	18	6	18	5	0.9933	0.9989	0	10.528	2.919	18	6	56	6
15	0	0.998	0.9989	0.9977	5.859	2.244	18	6	3	1	0.9936	0.9989	0	10.236	2.877	18	6	56	6
16	0	0.9968	0.9989	0	5.371	2.016	18	6	12	5	0.9938	0.9989	0	9.95	2.826	18	6	56	6
17	0	0.998	0.9989	0.998	5.235	2.021	18	6	3	1	0.9941	0.9989	0	9.688	2.782	18	6	56	6
18	0	0.998	0.9989	0.9972	5.402	2.036	18	6	6	3	0.9943	0.9989	0	9.463	2.743	18	6	56	6
19	0	0.998	0.9989	0.998	5.428	2.055	18	6	9	5	0.9945	0.9989	0	9.261	2.708	18	6	56	6
20	0	0.998	0.9989	0.998	5.479	2.099	18	6	3	1	0.9946	0.9989	0	9.081	2.679	18	6	56	6
21	0	0.998	0.9989	0.998	5.399	2.092	18	6	3	1	0.9948	0.9989	0	8.914	2.652	18	6	56	6
22	0	0.998	0.9989	0.9979	5.579	2.099	18	6	6	3	0.9949	0.9989	0	8.769	2.628	18	6	56	6
23	0	0.9968	0.9989	0	5.825	2.189	18	6	10	5	0.995	0.9989	0	8.646	2.61	18	6	56	6
24	0	0.998	0.9989	0.998	5.546	2.126	18	6	3	1	0.9951	0.9989	0	8.522	2.591	18	6	56	6
25	0	0.998	0.9989	0.9979	5.562	2.103	18	6	12	6	0.9952	0.9989	0	8.408	2.572	18	6	56	6
26	0	0.993	0.9989	0	5.386	2.096	18	6	25	7	0.9951	0.9989	0	8.296	2.554	18	6	56	6
27	0	0.998	0.9989	0.998	5.139	1.976	18	6	9	3	0.9952	0.9989	0	8.183	2.534	18	6	56	6
28	0	0.998	0.9989	0.9978	5.327	2.076	18	6	7	4	0.9953	0.9989	0	8.085	2.518	18	6	56	6
29	0	0.998	0.9989	0.998	5.689	2.21	18	6	20	5	0.9954	0.9989	0	8.005	2.508	18	6	56	6
30	0	0.9968	0.9989	0	5.565	2.145	18	6	14	5	0.9955	0.9989	0	7.926	2.496	18	6	56	6
31	0	0.998	0.9989	0.998	5.639	2.191	18	6	25	7	0.9956	0.9989	0	7.855	2.486	18	6	56	6
32	0	0.9968	0.9989	0	5.242	2.06	18	6	9	4	0.9956	0.9989	0	7.776	2.473	18	6	56	6
33	0	0.9968	0.9989	0	5.284	2.074	20	6	5	2	0.9956	0.9989	0	7.702	2.462	20	6	56	6
34	0	0.998	0.9989	0.9978	5.659	2.217	20	6	5	3	0.9957	0.9989	0	7.644	2.455	20	6	56	6
35	0	0.993	0.9989	0	5.588	2.176	20	6	15	4	0.9956	0.9989	0	7.587	2.447	20	6	56	6
36	0	0.998	0.9989	0.9976	5.4	2.101	20	6	3	1	0.9957	0.9989	0	7.528	2.438	20	6	56	6
37	0	0.9968	0.9989	0	5.536	2.123	20	6	17	5	0.9957	0.9989	0	7.475	2.429	20	6	56	6
38	0	0.9968	0.9989	0	5.688	2.196	20	6	12	5	0.9957	0.9989	0	7.43	2.423	20	6	56	6
39	0	0.998	0.9989	0.998	5.771	2.254	20	6	9	5	0.9958	0.9989	0	7.388	2.419	20	6	56	6
40	0	0.998	0.9989	0.9979	5.688	2.231	20	6	10	3	0.9958	0.9989	0	7.347	2.415	20	6	56	6
41	0	0.9968	0.9989	0	5.951	2.336	20	6	9	4	0.9959	0.9989	0	7.313	2.413	20	6	56	6
42	0	0.998	0.9989	0.9973	6.051	2.393	20	6	15	6	0.9959	0.9989	0	7.284	2.412	20	6	56	6
43	0	0.9968	0.9989	0	5.763	2.281	20	6	10	4	0.9959	0.9989	0	7.249	2.409	20	6	56	6
44	0	0.9968	0.9989	0	5.889	2.345	20	6	12	7	0.996	0.9989	0	7.219	2.408	20	6	56	6
45	0	0.998	0.9989	0.9973	5.965	2.359	20	6	15	6	0.996	0.9989	0	7.192	2.407	20	6	56	6
46	0	0.9968	0.9989	0	5.8	2.276	20	6	17	6	0.996	0.9989	0	7.162	2.404	20	6	56	6
47	0	0.998	0.9989	0.9973	5.237	2.076	20	6	15	6	0.9961	0.9989	0	7.122	2.397	20	6	56	6
48	0	0.998	0.9989	0.9977	5.214	2.05	20	6	11	4	0.9961	0.9989	0	7.083	2.39	20	6	56	6
49	0	0.998	0.9989	0.9969	5.22	2.045	20	6	9	4	0.9961	0.9989	0	7.046	2.383	20	6	56	6
50	0	0.9968	0.9989	0	5.161	2.01	20	6	8	3	0.9961	0.9989	0	7.009	2.376	20	6	56	6
